Type,SubscribeID,SourceTable,UserUID,PlanKey,StartTime
ORIGINAL,I-YFGBFRBEY2SD,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-16 10:00:00
DUPLICATE,I-YFGBFRBEY2SD,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-16 10:00:00
ORIGINAL,I-X7VSJP26YF25,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-05-17 10:00:00
DUPLICATE,I-X7VSJP26YF25,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-05-17 10:00:00
ORIGINAL,I-JF8U5TD576U4,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-05-17 10:00:00
DUPLICATE,I-JF8U5TD576U4,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-05-17 10:00:00
ORIGINAL,I-JF8U5TD576U4,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-05-17 10:00:00
DUPLICATE,I-JF8U5TD576U4,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-05-17 10:00:00
ORIGINAL,I-JF8U5TD576U4,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-05-17 10:00:00
DUPLICATE,I-JF8U5TD576U4,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-05-17 10:00:00
ORIGINAL,I-GUTK0TJW61SA,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-05-17 10:00:00
DUPLICATE,I-GUTK0TJW61SA,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-05-17 10:00:00
ORIGINAL,I-JJVPMY32EUA4,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-05-18 10:00:00
DUPLICATE,I-JJVPMY32EUA4,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-05-18 10:00:00
ORIGINAL,I-33EV32D0JB1X,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-21 10:00:00
DUPLICATE,I-33EV32D0JB1X,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-21 10:00:00
ORIGINAL,I-33EV32D0JB1X,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-21 10:00:00
DUPLICATE,I-33EV32D0JB1X,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-21 10:00:00
ORIGINAL,I-33EV32D0JB1X,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-21 10:00:00
DUPLICATE,I-33EV32D0JB1X,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-21 10:00:00
ORIGINAL,I-8YWFK4EGM4VT,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-22 10:00:00
DUPLICATE,I-8YWFK4EGM4VT,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-22 10:00:00
ORIGINAL,I-8YWFK4EGM4VT,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-22 10:00:00
DUPLICATE,I-8YWFK4EGM4VT,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-22 10:00:00
ORIGINAL,I-8YWFK4EGM4VT,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-22 10:00:00
DUPLICATE,I-8YWFK4EGM4VT,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-22 10:00:00
ORIGINAL,I-JAMR3SR8PE21,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-24 10:00:00
DUPLICATE,I-JAMR3SR8PE21,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-24 10:00:00
ORIGINAL,I-LC8UKJBGS83N,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-27 10:00:00
DUPLICATE,I-LC8UKJBGS83N,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-27 10:00:00
ORIGINAL,I-LC8UKJBGS83N,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-27 10:00:00
DUPLICATE,I-LC8UKJBGS83N,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-05-27 10:00:00
ORIGINAL,I-0GF04SRL3CG5,osaio.`subscribe_nooie_us`,None,8f341056959811ea83c612a3c079152e,2022-06-01 10:00:00
DUPLICATE,I-0GF04SRL3CG5,osaio.`subscribe_nooie_us`,None,8f341056959811ea83c612a3c079152e,2022-06-01 10:00:00
ORIGINAL,I-W677MH023VG6,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-06-02 10:00:00
DUPLICATE,I-W677MH023VG6,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-06-02 10:00:00
ORIGINAL,I-GJC1BDXPMNJP,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-06-04 10:00:00
DUPLICATE,I-GJC1BDXPMNJP,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-06-04 10:00:00
ORIGINAL,I-GJC1BDXPMNJP,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-06-04 10:00:00
DUPLICATE,I-GJC1BDXPMNJP,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-06-04 10:00:00
ORIGINAL,I-1WSNGDA9UAXP,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-06-08 10:00:00
DUPLICATE,I-1WSNGDA9UAXP,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-06-08 10:00:00
ORIGINAL,I-0MBWC8DGTX1K,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-06-09 10:00:00
DUPLICATE,I-0MBWC8DGTX1K,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-06-09 10:00:00
ORIGINAL,I-FT63FLJNWH5A,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-06-12 10:00:00
DUPLICATE,I-FT63FLJNWH5A,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-06-12 10:00:00
ORIGINAL,I-LC8Y8GB6A83N,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-06-13 10:00:00
DUPLICATE,I-LC8Y8GB6A83N,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-06-13 10:00:00
ORIGINAL,I-7HYL12J3EFE7,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-06-14 10:00:00
DUPLICATE,I-7HYL12J3EFE7,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-06-14 10:00:00
ORIGINAL,I-8DR14GK2GFST,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-06-14 10:00:00
DUPLICATE,I-8DR14GK2GFST,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-06-14 10:00:00
ORIGINAL,I-P46NY6LR39EH,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-06-14 10:00:00
DUPLICATE,I-P46NY6LR39EH,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-06-14 10:00:00
ORIGINAL,I-P46NY6LR39EH,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-06-14 10:00:00
DUPLICATE,I-P46NY6LR39EH,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-06-14 10:00:00
ORIGINAL,I-P46NY6LR39EH,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-06-14 10:00:00
DUPLICATE,I-P46NY6LR39EH,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-06-14 10:00:00
ORIGINAL,I-GPUHPWJDCS6X,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-06-15 10:00:00
DUPLICATE,I-GPUHPWJDCS6X,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-06-15 10:00:00
ORIGINAL,I-GVGGUAFEB665,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-06-20 10:00:00
DUPLICATE,I-GVGGUAFEB665,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-06-20 10:00:00
ORIGINAL,I-SCP40GUTWHAM,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-06-28 10:00:00
DUPLICATE,I-SCP40GUTWHAM,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-06-28 10:00:00
ORIGINAL,I-3WVF2C74SDP9,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-06-19 10:00:00
DUPLICATE,I-3WVF2C74SDP9,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2022-06-19 10:00:00
ORIGINAL,I-WAH6GLK7XSWT,osaio.`subscribe_nooie_us`,None,f4f450e8501911ebb2db12a3c079152e,2022-07-02 10:00:00
DUPLICATE,I-WAH6GLK7XSWT,osaio.`subscribe_nooie_us`,None,f4f450e8501911ebb2db12a3c079152e,2022-07-02 10:00:00
ORIGINAL,I-WAH6GLK7XSWT,osaio.`subscribe_nooie_us`,None,f4f450e8501911ebb2db12a3c079152e,2022-07-02 10:00:00
DUPLICATE,I-WAH6GLK7XSWT,osaio.`subscribe_nooie_us`,None,f4f450e8501911ebb2db12a3c079152e,2022-07-02 10:00:00
ORIGINAL,I-M5ASNN2W1N4W,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-07-03 10:00:00
DUPLICATE,I-M5ASNN2W1N4W,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-07-03 10:00:00
ORIGINAL,I-VTU39XAKAJ2G,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-07-03 10:00:00
DUPLICATE,I-VTU39XAKAJ2G,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-07-03 10:00:00
ORIGINAL,I-X6NRK07RLC9K,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-07-03 10:00:00
DUPLICATE,I-X6NRK07RLC9K,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-07-03 10:00:00
ORIGINAL,I-8PNTSKMUHCSL,osaio.`subscribe_nooie_us`,None,7fb08b85959911ea83c612a3c079152e,2022-07-04 10:00:00
DUPLICATE,I-8PNTSKMUHCSL,osaio.`subscribe_nooie_us`,None,7fb08b85959911ea83c612a3c079152e,2022-07-04 10:00:00
ORIGINAL,I-40D5HN8Y296P,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-07-07 10:00:00
DUPLICATE,I-40D5HN8Y296P,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-07-07 10:00:00
ORIGINAL,I-NP1VNF16H0V2,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-07-07 10:00:00
DUPLICATE,I-NP1VNF16H0V2,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2022-07-07 10:00:00
ORIGINAL,I-6FXT5RTHABYS,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-07-10 10:00:00
DUPLICATE,I-6FXT5RTHABYS,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-07-10 10:00:00
ORIGINAL,I-743B74BNC3V3,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-07-10 10:00:00
DUPLICATE,I-743B74BNC3V3,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-07-10 10:00:00
ORIGINAL,I-JJ5DT24W1SK9,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-07-16 10:00:00
DUPLICATE,I-JJ5DT24W1SK9,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-07-16 10:00:00
ORIGINAL,I-0T8B4566JYBV,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-07-16 10:00:00
DUPLICATE,I-0T8B4566JYBV,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-07-16 10:00:00
ORIGINAL,I-0T8B4566JYBV,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-07-16 10:00:00
DUPLICATE,I-0T8B4566JYBV,osaio.`subscribe_nooie_us`,None,933b50ddd23111ea988612a3c079152e,2022-07-16 10:00:00
ORIGINAL,I-KRWKTFGHL5E4,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-07-17 10:00:00
DUPLICATE,I-KRWKTFGHL5E4,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-07-17 10:00:00
ORIGINAL,I-SB0CV7XEUMW2,osaio.`subscribe_nooie_us`,None,f4f450e8501911ebb2db12a3c079152e,2022-07-10 10:00:00
DUPLICATE,I-SB0CV7XEUMW2,osaio.`subscribe_nooie_us`,None,f4f450e8501911ebb2db12a3c079152e,2022-07-10 10:00:00
ORIGINAL,I-BKW4KK2UT25A,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-07-23 10:00:00
DUPLICATE,I-BKW4KK2UT25A,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2022-07-23 10:00:00
ORIGINAL,I-VRY9LU0K4FKL,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-07-31 10:00:00
DUPLICATE,I-VRY9LU0K4FKL,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-07-31 10:00:00
ORIGINAL,I-D6WV2FMP7R5V,osaio.`subscribe_nooie_us`,None,None,2022-08-10 10:00:00
DUPLICATE,I-D6WV2FMP7R5V,osaio.`subscribe_nooie_us`,None,None,2022-08-10 10:00:00
ORIGINAL,I-915GYJS9SN6F,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-08-14 10:00:00
DUPLICATE,I-915GYJS9SN6F,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-08-14 10:00:00
ORIGINAL,I-CJ3FCU63YLJJ,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-08-25 10:00:00
DUPLICATE,I-CJ3FCU63YLJJ,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-08-25 10:00:00
ORIGINAL,I-5KP0V2JT8VL4,osaio.`subscribe_nooie_us`,None,a7be8ba9959811ea83c612a3c079152e,2022-09-04 10:00:00
DUPLICATE,I-5KP0V2JT8VL4,osaio.`subscribe_nooie_us`,None,a7be8ba9959811ea83c612a3c079152e,2022-09-04 10:00:00
ORIGINAL,I-EV3RL10YDUSM,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-09-10 10:00:00
DUPLICATE,I-EV3RL10YDUSM,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2022-09-10 10:00:00
ORIGINAL,I-6V4H294TJNB8,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-09-11 10:00:00
DUPLICATE,I-6V4H294TJNB8,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-09-11 10:00:00
ORIGINAL,I-AFN8XRYF9HHD,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-09-18 10:00:00
DUPLICATE,I-AFN8XRYF9HHD,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-09-18 10:00:00
ORIGINAL,I-FUCYJGESFPRS,osaio.`subscribe_nooie_us`,None,a7be8ba9959811ea83c612a3c079152e,2022-10-02 10:00:00
DUPLICATE,I-FUCYJGESFPRS,osaio.`subscribe_nooie_us`,None,a7be8ba9959811ea83c612a3c079152e,2022-10-02 10:00:00
ORIGINAL,I-0Y93WPA0G2UM,osaio.`subscribe_nooie_us`,None,a7be8ba9959811ea83c612a3c079152e,2022-10-02 10:00:00
DUPLICATE,I-0Y93WPA0G2UM,osaio.`subscribe_nooie_us`,None,a7be8ba9959811ea83c612a3c079152e,2022-10-02 10:00:00
ORIGINAL,I-G6YJBW3VYM5P,osaio.`subscribe_nooie_us`,None,feb6c29cdade11ea988612a3c079152e,2022-10-02 10:00:00
DUPLICATE,I-G6YJBW3VYM5P,osaio.`subscribe_nooie_us`,None,feb6c29cdade11ea988612a3c079152e,2022-10-02 10:00:00
ORIGINAL,I-F2C1BBMB0EEA,osaio.`subscribe_nooie_us`,None,None,2022-10-06 10:00:00
DUPLICATE,I-F2C1BBMB0EEA,osaio.`subscribe_nooie_us`,None,None,2022-10-06 10:00:00
ORIGINAL,I-UN4TLY4CERLW,osaio.`subscribe_nooie_us`,None,None,2022-10-10 10:00:00
DUPLICATE,I-UN4TLY4CERLW,osaio.`subscribe_nooie_us`,None,None,2022-10-10 10:00:00
ORIGINAL,I-1V5EBVE88683,osaio.`subscribe_nooie_us`,None,None,2022-09-26 10:00:00
DUPLICATE,I-1V5EBVE88683,osaio.`subscribe_nooie_us`,None,None,2022-09-26 10:00:00
ORIGINAL,I-7U490PDH4DPE,osaio.`subscribe_nooie_us`,None,a7be8ba9959811ea83c612a3c079152e,2022-10-26 10:00:00
DUPLICATE,I-7U490PDH4DPE,osaio.`subscribe_nooie_us`,None,a7be8ba9959811ea83c612a3c079152e,2022-10-26 10:00:00
ORIGINAL,I-R2HRVJDPYU0E,osaio.`subscribe_nooie_us`,None,3c4a8b158d4411eb927412a3c079152e,2022-11-01 10:00:00
DUPLICATE,I-R2HRVJDPYU0E,osaio.`subscribe_nooie_us`,None,3c4a8b158d4411eb927412a3c079152e,2022-11-01 10:00:00
ORIGINAL,I-1CWHPDS2T07R,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-11-07 10:00:00
DUPLICATE,I-1CWHPDS2T07R,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-11-07 10:00:00
ORIGINAL,I-U87L8A9VBM21,osaio.`subscribe_nooie_us`,None,None,2022-10-24 10:00:00
DUPLICATE,I-U87L8A9VBM21,osaio.`subscribe_nooie_us`,None,None,2022-10-24 10:00:00
ORIGINAL,I-EHLS5YUP9A2W,osaio.`subscribe_nooie_us`,None,a7be8ba9959811ea83c612a3c079152e,2022-11-18 10:00:00
DUPLICATE,I-EHLS5YUP9A2W,osaio.`subscribe_nooie_us`,None,a7be8ba9959811ea83c612a3c079152e,2022-11-18 10:00:00
ORIGINAL,I-KGJUCGNCK9UL,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-11-28 10:00:00
DUPLICATE,I-KGJUCGNCK9UL,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-11-28 10:00:00
ORIGINAL,I-UDUF7W0V90NF,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-11-28 10:00:00
DUPLICATE,I-UDUF7W0V90NF,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-11-28 10:00:00
ORIGINAL,I-LS9E338J3NX3,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-11-30 10:00:00
DUPLICATE,I-LS9E338J3NX3,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-11-30 10:00:00
ORIGINAL,I-1VTS0U2EE5PF,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-12-05 10:00:00
DUPLICATE,I-1VTS0U2EE5PF,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2022-12-05 10:00:00
ORIGINAL,I-PA3H1FCLEEEL,osaio.`subscribe_nooie_us`,None,3c4a8b158d4411eb927412a3c079152e,2022-12-07 10:00:00
DUPLICATE,I-PA3H1FCLEEEL,osaio.`subscribe_nooie_us`,None,3c4a8b158d4411eb927412a3c079152e,2022-12-07 10:00:00
ORIGINAL,I-NPY9GSEWPJEW,osaio.`subscribe_nooie_us`,None,8f341056959811ea83c612a3c079152e,2023-01-02 10:00:00
DUPLICATE,I-NPY9GSEWPJEW,osaio.`subscribe_nooie_us`,None,8f341056959811ea83c612a3c079152e,2023-01-02 10:00:00
ORIGINAL,I-6XA8SE7SH795,osaio.`subscribe_nooie_us`,None,86159f57dade11ea988612a3c079152e,2023-01-03 10:00:00
DUPLICATE,I-6XA8SE7SH795,osaio.`subscribe_nooie_us`,None,86159f57dade11ea988612a3c079152e,2023-01-03 10:00:00
ORIGINAL,I-NMFC4B9PKJH1,osaio.`subscribe_nooie_us`,None,3c4a8b158d4411eb927412a3c079152e,2023-01-14 10:00:00
DUPLICATE,I-NMFC4B9PKJH1,osaio.`subscribe_nooie_us`,None,3c4a8b158d4411eb927412a3c079152e,2023-01-14 10:00:00
ORIGINAL,I-P3WH9611UL8U,osaio.`subscribe_nooie_us`,None,a7be8ba9959811ea83c612a3c079152e,2023-01-25 10:00:00
DUPLICATE,I-P3WH9611UL8U,osaio.`subscribe_nooie_us`,None,a7be8ba9959811ea83c612a3c079152e,2023-01-25 10:00:00
ORIGINAL,I-L8SCJM73JABM,osaio.`subscribe_nooie_us`,None,None,2023-01-27 10:00:00
DUPLICATE,I-L8SCJM73JABM,osaio.`subscribe_nooie_us`,None,None,2023-01-27 10:00:00
ORIGINAL,I-H0P9F4SW2KM1,osaio.`subscribe_nooie_us`,None,None,2023-03-07 10:00:00
DUPLICATE,I-H0P9F4SW2KM1,osaio.`subscribe_nooie_us`,None,None,2023-03-07 10:00:00
ORIGINAL,I-DY1P91MD4LJP,osaio.`subscribe_nooie_us`,None,None,2023-02-24 10:00:00
DUPLICATE,I-DY1P91MD4LJP,osaio.`subscribe_nooie_us`,None,None,2023-02-24 10:00:00
ORIGINAL,I-YKRF4BEBLUKG,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2023-02-25 10:00:00
DUPLICATE,I-YKRF4BEBLUKG,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2023-02-25 10:00:00
ORIGINAL,I-JB6DLW6DNKL9,osaio.`subscribe_nooie_us`,None,None,2023-03-04 10:00:00
DUPLICATE,I-JB6DLW6DNKL9,osaio.`subscribe_nooie_us`,None,None,2023-03-04 10:00:00
ORIGINAL,I-EWG03V9RFMU9,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2023-04-02 10:00:00
DUPLICATE,I-EWG03V9RFMU9,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2023-04-02 10:00:00
ORIGINAL,I-ASLY3KKSU39J,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-05-10 10:00:00
DUPLICATE,I-ASLY3KKSU39J,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-05-10 10:00:00
ORIGINAL,I-KX0R2BRWXT46,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-05-29 10:00:00
DUPLICATE,I-KX0R2BRWXT46,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-05-29 10:00:00
ORIGINAL,I-H1P8L1D599J1,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-07-01 10:00:00
DUPLICATE,I-H1P8L1D599J1,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-07-01 10:00:00
ORIGINAL,I-H1P8L1D599J1,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-07-01 10:00:00
DUPLICATE,I-H1P8L1D599J1,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-07-01 10:00:00
ORIGINAL,I-XWNVD2F2TDHA,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-07-02 10:00:00
DUPLICATE,I-XWNVD2F2TDHA,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-07-02 10:00:00
ORIGINAL,I-XWNVD2F2TDHA,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-07-02 10:00:00
DUPLICATE,I-XWNVD2F2TDHA,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-07-02 10:00:00
ORIGINAL,I-RUVJ942A1X17,osaio.`subscribe_nooie_us`,None,a489770ac85411edbd3212a3c079152e,2023-07-27 10:00:00
DUPLICATE,I-RUVJ942A1X17,osaio.`subscribe_nooie_us`,None,a489770ac85411edbd3212a3c079152e,2023-07-27 10:00:00
ORIGINAL,I-TA2HMKCA8807,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-08-17 10:00:00
DUPLICATE,I-TA2HMKCA8807,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-08-17 10:00:00
ORIGINAL,I-65BC3KW7KB57,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-09-20 10:00:00
DUPLICATE,I-65BC3KW7KB57,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-09-20 10:00:00
ORIGINAL,I-7WD3M14E0AXL,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-09-20 10:00:00
DUPLICATE,I-7WD3M14E0AXL,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-09-20 10:00:00
ORIGINAL,I-KMMN9ETJVF80,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-10-03 10:00:00
DUPLICATE,I-KMMN9ETJVF80,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-10-03 10:00:00
ORIGINAL,I-6PKE0KK6YSBW,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-11-11 10:00:00
DUPLICATE,I-6PKE0KK6YSBW,osaio.`subscribe_nooie_us`,None,5587ea70bc9911edbd3212a3c079152e,2023-11-11 10:00:00
ORIGINAL,I-P54L0C6U3JN7,osaio.`subscribe_nooie_us`,None,a489770ac85411edbd3212a3c079152e,2023-11-15 10:00:00
DUPLICATE,I-P54L0C6U3JN7,osaio.`subscribe_nooie_us`,None,a489770ac85411edbd3212a3c079152e,2023-11-15 10:00:00
ORIGINAL,I-GWBWV1X5FFWD,osaio.`subscribe_nooie_us`,None,None,2023-12-15 10:00:00
DUPLICATE,I-GWBWV1X5FFWD,osaio.`subscribe_nooie_us`,None,None,2023-12-15 10:00:00
